id,target
5587,0.5861833826352766
5588,0.6770868716646877
5589,0.455310004948878
5590,0.9813915495885461
5591,0.2982247790074833
5592,0.831007672613262
5593,0.9490596751919845
5594,0.9020581515137017
5595,0.4708587044107279
5596,0.8848661905125101
5597,0.4572014210994622
5598,0.6813936747426189
5599,0.2920235196918736
5600,0.5662002991895293
5601,0.836620211058922
5602,0.7836159472021794
5603,0.2657333521768161
5604,0.7628463154345737
5605,0.5154635051117946
5606,0.5568222534225918
5607,0.4575016691276861
5608,0.6750701257894153
5609,0.8570986866451407
5610,0.24124327089570474
5611,0.6593736697040465
5612,0.6802976846245362
5613,0.5891363089735232
5614,0.3069889885974465
5615,0.39227165902628264
5616,0.8593436585819855
5617,0.44603689806494967
5618,0.7934475070256525
5619,0.5953604604501007
5620,0.4414678714383106
5621,0.8785262345280093
5622,0.7240652906512898
5623,0.8882638633210309
5624,0.952660871859693
5625,0.1642423923004572
5626,0.7765852967266414
5627,0.5272976240680434
5628,0.6427826760800749
5629,0.5759125969976525
5630,0.8074875216233791
5631,0.42347797340777854
5632,0.5932738953941484
5633,0.1724458662774176
5634,0.5629911730937063
5635,0.8599310835606524
5636,0.4169190090953033
5637,0.5143629783729357
5638,0.649342849366561
5639,0.8412933090109153
5640,0.8960958996177069
5641,0.710942898156269
5642,0.7610944595127326
5643,0.15839463539860096
5644,0.4639927491982992
5645,0.4096044305696924
5646,0.1829213105567313
5647,0.5851853257869766
5648,0.32844177444430517
5649,0.301552749413981
5650,0.2234584959008836
5651,0.10338275379343907
5652,0.5366295621746162
5653,0.6023516661945519
5654,0.6680785890541855
5655,0.6235885137019666
5656,0.0716793401317743
5657,0.8034385776226608
5658,0.4718608315643356
5659,0.30150173558118776
5660,0.25391161701232023
5661,0.4178792553234059
5662,0.13006377803031263
5663,0.8716224731910752
5664,0.7365732818608862
5665,0.3496789379957685
5666,0.845280956149672
5667,0.6426258431043442
5668,0.814749712002034
5669,0.5003900543409336
5670,0.6759630714787385
5671,0.8939254521224125
5672,0.856896152689552
5673,0.22839727128636286
5674,0.480950496508448
5675,0.7592008055733291
5676,0.42856875696257396
5677,0.5324433502157727
5678,0.23722156680765735
5679,0.5712383494177189
5680,0.8562714376405975
5681,0.7126925678483208
5682,0.7665161016949444
5683,0.15662611816749916
5684,0.7407381129624646
5685,0.7722324909135377
5686,0.36317810058842803
5687,0.8073590313211124
5688,0.26277951454201914
5689,0.9693944390822969
5690,0.9782179317854549
5691,0.28429426549202147
5692,0.24466119932204514
5693,0.0466050931383522
5694,0.6447233341647474
5695,0.5747038602736478
5696,0.8326107712359135
5697,0.16694808148581017
5698,0.6199708841590114
5699,0.7703869660106814
5700,0.7569810843376146
5701,0.33289674328723345
5702,0.3265374483401558
5703,0.5307808220079863
5704,0.9447896031160162
5705,0.9078881922747368
5706,0.8250473439574851
5707,0.36055933208834984
5708,0.8312699798169123
5709,0.6316751031611788
5710,0.43069788512007984
5711,0.09647787674858357
5712,0.43175881697688906
5713,0.5403629066493122
5714,0.48855326531567317
5715,0.7102732969440226
5716,0.779877607274853
5717,0.3112684704752978
5718,0.5490302344746836
5719,0.7738233297140243
5720,0.9517821089431635
5721,0.8321656558002203
5722,0.37713861513115726
5723,0.7469456443607982
5724,0.10664531597474473
5725,0.44831329311849577
5726,0.5480485197365801
5727,0.6440221483016905
5728,0.35780175243253076
5729,0.24769512520470408
5730,0.6283179569488344
5731,0.43481144937439586
5732,0.8620384534068006
5733,0.54752901192754
5734,0.7440091575961995
5735,0.25403971326121966
5736,0.5972519111581623
5737,0.4018439655520012
5738,0.6391083843105919
5739,0.30809277963080367
5740,0.15442694463305692
5741,0.7345205268004651
5742,0.7464592823696237
5743,0.281000388144357
5744,0.3116330410219934
5745,0.8143323932362432
5746,0.7468700408247451
5747,0.9146342388595733
5748,0.41059978102492367
5749,0.9131765396570638
5750,0.800183003983041
5751,0.30013575015242594
5752,0.8706975133577383
5753,0.8900430488497929
5754,0.5847494048673628
5755,0.9381813300367251
5756,0.4655588337938529
5757,0.42043315867610875
5758,0.5566429654010423
5759,0.33572864729127033
5760,0.7899653747252132
5761,0.8531476212912327
5762,0.660173932017912
5763,0.6268577331357817
5764,0.6092681878601506
5765,0.4998627175850395
5766,0.3612013086889456
5767,0.6487695546379735
5768,0.7659141365784644
5769,0.4560250609725865
5770,0.7815427243659202
5771,0.24571621553321385
5772,0.6462299804942792
5773,0.8850114768002911
5774,0.5685900454781883
5775,0.20474741351251124
5776,0.5239919897114568
5777,0.9142504940648031
5778,0.9319406335757737
5779,0.24678625562470524
5780,0.744534151321936
5781,0.5407453675770074
5782,0.5206277805483229
5783,0.612263042505697
5784,0.8473864003397188
5785,0.7449988845661423
5786,0.5747211231889785
5787,0.276883861981883
5788,0.28149267051994886
5789,0.2524228243901588
5790,0.35049683673626225
5791,0.2156389532731163
5792,0.8326224623196914
5793,0.8067139462921422
5794,0.912707140362123
5795,0.7097594522775841
5796,0.6562207485023962
5797,0.21006798632722132
5798,0.7759797793602672
5799,0.18784296685965104
5800,0.9027392983061211
5801,0.44956084257721557
5802,0.2745565776725861
5803,0.33779364865672373
5804,0.8156529432687637
5805,0.8969511070829328
5806,0.2991884626085514
5807,0.8554169878427328
5808,0.8500693113435607
5809,0.3916627676751458
5810,0.7170926840567508
5811,0.7596597077960735
5812,0.4438620383384278
5813,0.9474014789852994
5814,0.6227646755852833
5815,0.31869187233934865
5816,0.3642116966232782
5817,0.10027967944346972
5818,0.21549113714377874
5819,0.38168872829739153
5820,0.6859987754761188
5821,0.6455005451298602
5822,0.09779501535709273
5823,0.2820323878432576
5824,0.9087965276994585
5825,0.5628368221095058
5826,0.6400518864878196
5827,0.4145993906677578
5828,0.34909067058125803
5829,0.48277286698219063
5830,0.3122655693597571
5831,0.4297976923870504
5832,0.3384814854116715
5833,0.6922566026467046
5834,0.33334198015041067
5835,0.26912324722286823
5836,0.5948800793039354
5837,0.7868430153204092
5838,0.19825616477724922
5839,0.6473037567887142
5840,0.3116223045915122
5841,0.2907818515611576
5842,0.7366350206699938
5843,0.5668511153035989
5844,0.4502373457276781
5845,0.8054378577086413
5846,0.36919183645949877
5847,0.8479643849144611
5848,0.9101503659017741
5849,0.19136402946750916
5850,0.8967719657598994
5851,0.6818768563741316
5852,0.7236387250090829
5853,0.8796695067751646
5854,0.39191487328553404
5855,0.8379097157648384
5856,0.2509672717922227
5857,0.8890480239225631
5858,0.8545460313402556
5859,0.5251671992266362
5860,0.41046182235792056
5861,0.1956397188183134
5862,0.29085987280886183
5863,0.6665364345484392
5864,0.7896073338018724
5865,0.462575089727143
5866,0.22763928519393745
5867,0.15035909533661596
5868,0.8103636293679295
5869,0.43341380061050266
5870,0.8913499512678252
5871,0.8049406110218356
5872,0.6570080322631789
5873,0.5741727956976709
5874,0.16427564516667828
5875,0.8807622724565785
5876,0.8189804474395795
5877,0.49750823556744467
5878,0.7546888240006445
5879,0.32483765597712333
5880,0.5874832172144409
5881,0.03640954314537797
5882,0.8453572386427589
5883,0.7600481586123945
5884,0.37553721803863077
5885,0.46244158656628404
5886,0.6688173377856508
5887,0.5504119414381583
5888,0.6043526636254121
5889,0.45379467253793204
5890,0.08823280022848799
5891,0.7394920850989692
5892,0.24758501703825253
5893,0.37216214811563747
5894,0.5922845328149439
5895,0.6660250902270659
5896,0.8132819137667674
5897,0.6630328854609773
5898,0.6421400855930947
5899,0.5360794330282181
5900,0.5249055689818498
5901,0.6586854761673158
5902,0.29965917438107853
5903,0.4564373846807895
5904,0.6342552704707946
5905,0.5756146337466037
5906,0.6511053188382697
5907,0.9801825364932136
5908,0.49359770204274067
5909,0.6397960230515739
5910,0.882526965538808
5911,0.3727863361664529
5912,0.7707798751009745
5913,0.8054839239330364
5914,0.7389357493048757
5915,0.623661056148123
5916,0.8004964628402785
5917,0.7537483684473585
5918,0.06932453871419629
5919,0.1459807129591282
5920,0.698200847371012
5921,0.6624867255961613
5922,0.7666936852117293
5923,0.7326112982546307
5924,0.7701994220947519
5925,0.3326408672590257
5926,0.6181072692364367
5927,0.3978790813746594
5928,0.3566973512249703
5929,0.790755088065369
5930,0.27298730244950936
5931,0.766966062178689
5932,0.3786129746618934
5933,0.23715244359097873
5934,0.388322335501006
5935,0.41762404832966116
5936,0.44509513313009674
5937,0.5046154561625573
5938,0.21449377855058224
5939,0.13105208355750597
5940,0.9061496520540786
5941,0.567851880571376
5942,0.4338306037968884
5943,0.877319040249262
5944,0.6104277144347168
5945,0.8251157564615444
5946,0.5039994977556691
5947,0.09280340387038347
5948,0.7669569606634298
5949,0.08483602195936629
5950,0.7042965964908209
5951,0.4843330261887878
5952,0.5915889077264324
5953,0.6205195902995534
5954,0.6725415115564297
5955,0.18367032910593586
5956,0.26745502105436336
5957,0.520987897107708
5958,0.7639788820905994
5959,0.2874229656031868
5960,0.9616745663675215
5961,0.8468804792648309
5962,0.5648686987640886
5963,0.3002792559891991
5964,0.3909014122523052
5965,0.5588606457845173
5966,0.8075750013135798
5967,0.8263005067670561
5968,0.7260286774061374
5969,0.8365767185401171
5970,0.6971722173846933
5971,0.2634639969651818
5972,0.8695011742916692
5973,0.32455597547774756
5974,0.4165635483396931
5975,0.5972806168475491
5976,0.5380849073070471
5977,0.15108985630724317
5978,0.3539437382627405
5979,0.05723207193815556
5980,0.3735829556246633
5981,0.892116183058053
5982,0.536780032761149
5983,0.4568119777499396
5984,0.8474663954984003
5985,0.5336373151127369
5986,0.3791377988878813
5987,0.7969471752486097
5988,0.5355207618603065
5989,0.6210822697808622
5990,0.25250561170029856
5991,0.5094098035681148
5992,0.18535218073632673
5993,0.28556723954890806
5994,0.35812278942637726
5995,0.3553261046212952
5996,0.3327706444028698
5997,0.5854868479219127
5998,0.28216813565163157
5999,0.5250275906501476
6000,0.7584639369034012
6001,0.5146168223925465
6002,0.8842432248028556
6003,0.885904151149284
6004,0.7739420077780376
6005,0.8448883729705012
6006,0.7605936755416846
6007,0.09307360370464458
6008,0.8436526416192258
6009,0.09952611370273218
6010,0.7232020150364197
6011,0.6815830186540572
6012,0.8043003582925561
6013,0.6147711076639566
6014,0.08126225780028863
6015,0.7721338841650667
6016,0.29132356527711417
6017,0.4048376934260172
6018,0.4448063493495615
6019,0.5582954058670355
6020,0.3964048308921331
6021,0.9496405849956381
6022,0.16538513376314048
6023,0.7159703691350869
6024,0.5390469016083033
6025,0.6835400233073586
6026,0.9161611874187071
6027,0.12341925109070856
6028,0.7832226431534557
6029,0.028890164390137626
6030,0.39183518511473453
6031,0.937168294328654
6032,0.49164903546171684
6033,0.4339357807316242
6034,0.3050859221579976
6035,0.9531133896172149
6036,0.6874601994074703
6037,0.447084995742061
6038,0.838742333301915
6039,0.23564576788825126
6040,0.7413924185969819
6041,0.5473227202424877
6042,0.5197007261362525
6043,0.7474356340768441
6044,0.35957184124653
6045,0.5193524600247703
6046,0.2880411795583871
6047,0.7946225679141482
6048,0.5108472124763129
6049,0.41681746751633325
6050,0.24622883211773716
6051,0.6284776425042948
6052,0.8904416049833626
6053,0.9497165991745519
6054,0.9366757336719388
6055,0.8021630938266984
6056,0.6695977946030357
6057,0.38413888228107473
6058,0.44549629656993356
6059,0.5477383613503881
6060,0.8414818428197065
6061,0.3729369002547181
6062,0.8699258231627348
6063,0.8772732189136494
6064,0.6117632879695779
6065,0.7096739686466287
6066,0.5809608329136084
6067,0.8668307242922019
6068,0.423413892201949
6069,0.7058191442302065
6070,0.5197213307119456
6071,0.890635241563496
6072,0.7731021756976358
6073,0.24777666851137717
6074,0.14008455496360117
6075,0.5151135592115467
6076,0.47944767702743557
6077,0.9444703831641722
6078,0.22853236011978686
6079,0.6014283607666697
6080,0.889641138820306
6081,0.6207117463955543
6082,0.7746241346431522
6083,0.676469909243293
6084,0.7117097422168667
6085,0.9128616141710867
6086,0.31622495896376523
6087,0.5043653383623774
6088,0.29004469846032727
6089,0.4003126021566361
6090,0.955982927864322
6091,0.8927099647917608
6092,0.9301771830815561
6093,0.723532082296921
6094,0.20873499764658973
6095,0.3096661028236356
6096,0.9433231991460492
6097,0.7011563781408621
6098,0.8819525279837165
6099,0.39226810487604324
6100,0.18701467350870649
6101,0.7386405982820269
6102,0.11258883163244095
6103,0.991846970052107
6104,0.28146307154680045
6105,0.5404735104179342
6106,0.789986921792232
6107,0.31089402330560767
6108,0.2744822613641204
6109,0.2397145216438651
6110,0.33896146817013856
6111,0.41424628120120044
6112,0.813506659863813
6113,0.6093059687260444
6114,0.19722679680940994
6115,0.87257239336909
6116,0.8192161867676444
6117,0.5515463714453529
6118,0.8125434124532547
6119,0.44351167620702403
6120,0.6815628571052185
6121,0.4959783147936495
6122,0.5950337960299216
6123,0.6263743758296951
6124,0.36184611711743336
6125,0.5786446749213098
6126,0.3410322478514231
6127,0.1143748591483304
6128,0.6535368439902194
6129,0.612281685634578
6130,0.4089888246658452
6131,0.23459946704337178
6132,0.7736268306219093
6133,0.09986289765894907
6134,0.6654901922726968
6135,0.792170597327727
6136,0.34237690360315515
6137,0.8955129053546824
6138,0.8883282541848639
6139,0.06354244476329542
6140,0.6328689960363231
6141,0.45420649093257914
6142,0.23997479268220517
6143,0.1526423035248424
6144,0.4611699570785456
6145,0.21973067286333905
6146,0.7606003055882414
6147,0.6705552412084926
6148,0.8620977074296087
6149,0.9810568188804712
6150,0.5896615164117875
6151,0.3276661247387898
6152,0.9128223738376932
6153,0.575854384562353
6154,0.31587905604725003
6155,0.9609326350755505
6156,0.8842054569030394
6157,0.6904960848087405
6158,0.5781218791495176
6159,0.1667374172253956
6160,0.696815004663777
6161,0.6024156767461396
6162,0.4209774798810974
6163,0.45384514032739715
6164,0.7385895248265585
6165,0.8512263158281677
6166,0.2321651554319696
6167,0.19620840370974707
6168,0.5974322840190456
6169,0.4376263714339774
6170,0.8233797420916752
6171,0.7203906542373448
6172,0.7065802305323301
6173,0.8301339289735643
6174,0.6135216771024138
6175,0.6987480304787409
6176,0.7140308096882311
6177,0.2820420282426371
6178,0.3845678323887828
6179,0.21080191488800057
6180,0.668121966733204
6181,0.9831788526682345
6182,0.43110393169028066
6183,0.08260983013839601
6184,0.872046692416676
6185,0.8220866878602063
6186,0.47415363228459123
6187,0.3762241248968555
6188,0.7913179956847464
6189,0.20772680658291431
6190,0.6276154640178674
6191,0.7458359965108424
6192,0.9931826438280907
6193,0.5704742135060857
6194,0.5822227042171919
6195,0.07906443808895568
6196,0.1767105774605241
6197,0.7196685668996462
6198,0.7022302960889136
6199,0.7481765162307844
6200,0.7063690644763926
6201,0.4216533512556166
6202,0.9141983543618526
6203,0.5805319698840269
6204,0.3832262441179177
6205,0.9509130005242152
6206,0.1097878763604987
6207,0.5364169338117858
6208,0.894875557851784
6209,0.1349901476001485
6210,0.7253127077752555
6211,0.5341083687396264
6212,0.7813442458152985
6213,0.8917420293704003
6214,0.9057987732436302
6215,0.6966648073703935
6216,0.885791284876396
6217,0.7614348518118398
6218,0.4540048260048451
6219,0.5174691747382273
6220,0.4969243610514324
6221,0.6171957785491379
6222,0.5486705617639491
6223,0.5846303491792454
6224,0.38850348471257196
6225,0.3302574285533804
6226,0.9881189824553828
6227,0.7469748268376136
6228,0.7885697816680928
6229,0.6743822863182913
6230,0.16673766618993363
6231,0.6741918005843763
6232,0.5954598620903916
6233,0.7490501735844423
6234,0.5431525423985245
6235,0.35357986610751097
6236,0.7232234632062998
6237,0.2996514248334265
6238,0.4354217661461922
6239,0.05387979111758976
6240,0.22416042225619026
6241,0.5679616369768533
6242,0.6239080890424721
6243,0.758843254386235
6244,0.41174372226731487
6245,0.545614045089542
6246,0.8166458583571163
6247,0.7398425399949056
6248,0.5914236346482228
6249,0.5484110374209066
6250,0.22530686471155048
6251,0.6110119852163248
6252,0.7862851059773752
6253,0.7950649941703677
6254,0.5870294902434714
6255,0.5847314788218868
6256,0.6191111824286187
6257,0.8797219870960024
6258,0.5296027108399513
6259,0.8702844084911231
6260,0.8463529953842556
6261,0.3692846169699568
6262,0.7611045156178374
6263,0.3528992966032375
6264,0.3759333148716468
6265,0.3702471974124039
6266,0.9481134632113292
6267,0.5770549059530947
6268,0.6280329969657502
6269,0.5896650306898101
6270,0.2591676343920605
6271,0.5199961761381738
6272,0.5808569013492645
6273,0.7628792193636137
6274,0.14674108708419475
6275,0.15881402288854793
6276,0.9393091255223633
6277,0.7967000826445901
6278,0.6234548929992274
6279,0.5511064075908455
6280,0.9191424023338794
6281,0.6186407741687526
6282,0.23560899913793615
6283,0.9193394073319059
6284,0.2941247028654692
6285,0.479266755829568
6286,0.6452335569632944
6287,0.4824118479292714
6288,0.8183534556906887
6289,0.6747278193348039
6290,0.9157224769557412
6291,0.7848593380345512
6292,0.4491464576661163
6293,0.7814542615686733
6294,0.40121968348319414
6295,0.2050712889665939
6296,0.2963858903837182
6297,0.3048106592637608
6298,0.847378215808824
6299,0.9622993344832383
6300,0.5159931773292364
6301,0.3524538246841295
6302,0.6045920259157124
6303,0.2197707513950521
6304,0.36301219710505994
6305,0.41819397755638105
6306,0.9034959017016108
6307,0.37781992483423177
6308,0.40644688408991486
6309,0.5795258303368859
6310,0.7213146790731136
6311,0.7109525765147368
6312,0.7553660886622032
6313,0.8955528123641335
6314,0.11015422388429238
6315,0.4078137943320664
6316,0.4145177964897071
6317,0.41632286030277577
6318,0.6057319007414624
6319,0.8904403979376956
6320,0.31700378694380005
6321,0.29093128115438255
6322,0.3608234256624362
6323,0.06948275076364285
6324,0.41909374142486944
6325,0.3895380785977686
6326,0.6374644509215674
6327,0.41331097479718176
6328,0.25835223166362487
6329,0.6412802571141462
6330,0.5465937391916279
6331,0.3457247840698592
6332,0.46980883720641164
6333,0.4058017801280448
6334,0.1137949771945692
6335,0.6422496970058064
6336,0.5955089460653524
6337,0.9330261456271619
6338,0.23370557170671039
6339,0.979443172005669
6340,0.8892237180286524
6341,0.6482051960526299
6342,0.43676176791564997
6343,0.7273973226815607
6344,0.6394716189443936
6345,0.1079749696462114
6346,0.3692306349105683
6347,0.250282712421669
6348,0.5055552551276418
6349,0.08091640205593077
6350,0.38665511776384154
6351,0.12840059645777882
6352,0.2662549163924997
6353,0.5381215230641138
6354,0.4171031340524893
6355,0.26346301938464217
6356,0.5578661874130557
6357,0.3061792787585791
6358,0.24069847960173066
6359,0.7849633540332891
6360,0.2170316213751234
6361,0.5727190879135979
6362,0.2494612657038273
6363,0.4522270749196917
6364,0.567130781530521
6365,0.8165364143850827
6366,0.49803220874153237
6367,0.38646455466741597
6368,0.8665338804586611
6369,0.3270020251662018
6370,0.6614843675838507
6371,0.41007947634961767
6372,0.5290398571003865
6373,0.6931855864103547
6374,0.3496936382264423
6375,0.8799303992179067
6376,0.8317445120595747
6377,0.3056823738892802
6378,0.48846228846355005
6379,0.5227435156035822
6380,0.12787628522606265
6381,0.6736728695172768
6382,0.5172364456883586
6383,0.4217371010535849
6384,0.494174512433697
6385,0.32444960359259006
6386,0.7100162564130786
6387,0.7999546411963473
6388,0.5992890669507409
6389,0.18475990063508832
6390,0.41531505205754865
6391,0.3899333574384517
6392,0.5766148466342016
6393,0.10326687806337266
6394,0.35875871193130543
6395,0.8095713220951783
6396,0.7083489801351713
6397,0.5262052246585335
6398,0.5418115088490594
6399,0.6663489725150028
6400,0.4772704649631321
6401,0.503773353173469
6402,0.6827720566155941
6403,0.7631363754776619
6404,0.09884448111813064
6405,0.17304981174813622
6406,0.3134569089351633
6407,0.12455266321915688
6408,0.7545836551773362
6409,0.5068681909721527
6410,0.3994954484078803
6411,0.9693098278266635
6412,0.4027460722621876
6413,0.6661660044787227
6414,0.46791704600513895
6415,0.7058113690394864
6416,0.2969692957580633
6417,0.1253530659969059
6418,0.726075617896968
6419,0.9295360857854079
6420,0.6988183078002145
6421,0.13551735221741032
6422,0.07679267437834437
6423,0.7645814223249878
6424,0.49923311279929855
6425,0.3023143923511213
6426,0.46440630568015623
6427,0.28861235217554054
6428,0.9293681551274862
6429,0.928667033180452
6430,0.855463035237283
6431,0.18308540778046115
6432,0.26959819372974836
6433,0.3177257351449096
6434,0.5685353763322214
6435,0.5450977438325759
6436,0.9565685703007141
6437,0.5090979662985694
6438,0.3917605623973692
6439,0.19002450018173242
6440,0.25511074501227105
6441,0.37470120225032594
6442,0.31514448429734515
6443,0.8419020024055897
6444,0.5602270938403158
6445,0.540842570473263
6446,0.28587669205110516
6447,0.9035864576204088
6448,0.766864083473693
6449,0.9183482010910677
6450,0.6811237722044411
6451,0.2594929460682329
6452,0.2756003084572154
6453,0.8233059648372199
6454,0.6068145458916943
6455,0.9836268883344871
6456,0.8193213061719519
6457,0.7414601475621759
6458,0.7106542076987064
6459,0.5388085155906025
6460,0.8835905585888693
6461,0.5089388632299007
6462,0.44937825860521535
6463,0.4687265728516719
6464,0.39050849993749287
6465,0.2859361014415341
6466,0.4044025742262201
6467,0.36826460215284024
6468,0.47735127090650525
6469,0.7347516914555754
6470,0.33568832028127954
6471,0.8023885788621374
6472,0.9795082986991864
6473,0.4469287008933586
6474,0.8074318935800655
6475,0.8514868466713588
6476,0.8025157965532341
6477,0.7012860467864288
6478,0.9133483005051682
6479,0.3847863340610905
6480,0.7121453122781989
6481,0.8803856130154941
6482,0.3311598762185582
6483,0.7105494259684592
6484,0.17580176807647777
6485,0.9670113125464694
6486,0.08472531072549913
6487,0.8044607633559409
6488,0.8546859403918681
6489,0.4876673780979948
6490,0.8126461142507808
6491,0.7598669901950824
6492,0.36634673924231537
6493,0.6887449671424472
6494,0.8054115063769461
6495,0.6891517161718282
6496,0.2530663902725729
6497,0.38954384940721937
6498,0.07727022968990985
6499,0.3324847786188214
6500,0.3352173059310935
6501,0.5721686617107143
6502,0.3848084758425271
6503,0.5039064694026573
6504,0.5661857026092836
6505,0.8910117298164508
6506,0.8654016511079395
6507,0.5549336394505432
6508,0.271159424264717
6509,0.8421645799982767
6510,0.42634996944278747
6511,0.737149820055484
6512,0.8232519855955455
6513,0.7609106959571315
6514,0.924623717926971
6515,0.5866618879479917
6516,0.6059228673567062
6517,0.6360528208666714
6518,0.9208613811474179
6519,0.2604221285466663
6520,0.17300889417668405
6521,0.836657736017726
6522,0.40554611879175967
6523,0.4085695380287595
6524,0.40333917331301977
6525,0.2532895080884771
6526,0.5585101697343096
6527,0.3101598449228236
6528,0.17005830752375442
6529,0.5965624292789625
6530,0.7859779591330835
6531,0.8805505358955821
6532,0.9490451444537509
6533,0.9449324303690104
6534,0.6732169339186064
6535,0.685815955999361
6536,0.5996544490494097
6537,0.4535266094339502
6538,0.9523854948592448
6539,0.3719710055084293
6540,0.712017837525845
6541,0.3529033920423507
6542,0.6451261401667179
6543,0.8178221096612976
6544,0.17156881978979516
6545,0.5181755558653681
6546,0.8574248799556998
6547,0.3959262395157888
6548,0.7303548778984226
6549,0.7114531169125597
6550,0.23511113651995316
6551,0.438426692256126
6552,0.35542782570518044
6553,0.917431858138188
6554,0.23672464016576153
6555,0.8338172478585602
6556,0.628069668327945
6557,0.8867706157896695
6558,0.3488408190196664
6559,0.5491262486073827
6560,0.5637630954762457
6561,0.6369176595758271
6562,0.824300600582662
6563,0.8211993175855753
6564,0.9745320738561186
6565,0.6683819076631325
6566,0.44241053001366154
6567,0.5601772584737057
6568,0.3345143683879658
6569,0.3530968079092533
6570,0.16159819361381303
6571,0.4768684956379619
6572,0.17329443237051367
6573,0.8051925238763378
6574,0.08973218608405253
6575,0.3951975037183178
6576,0.7920735828053913
6577,0.1734479905636909
6578,0.6804030764300101
6579,0.6221925362505089
6580,0.45826925163108057
6581,0.1817493489837218
6582,0.5144791736610894
6583,0.6368087013082628
6584,0.7100169907021919
6585,0.4331299863586258
6586,0.33329698435445826
6587,0.7536571607534225
6588,0.33302111636432674
6589,0.17878683725835265
6590,0.4897962523437122
6591,0.2639634391399746
6592,0.24188005933074158
6593,0.5070398127197826
6594,0.112732391746715
6595,0.6957685551177336
6596,0.19149245688689742
6597,0.5370764671029458
6598,0.26815280460817387
6599,0.3099876499720065
6600,0.8396347725482305
6601,0.31269507024666326
6602,0.6518355754832152
6603,0.9228529619786616
6604,0.660356238626343
6605,0.6467008828136965
6606,0.7031891490580856
6607,0.7503740273793138
6608,0.5245385747084089
6609,0.37239899877105603
6610,0.43700126414659163
6611,0.7277753888680667
6612,0.12801351352025023
6613,0.33377306477803437
6614,0.10277485225349242
6615,0.3477628449953134
6616,0.36626926414493877
6617,0.4932345111765289
6618,0.6657583840244979
6619,0.48230049599971175
6620,0.7196180617930271
6621,0.13560855420490323
6622,0.6317378855563619
6623,0.11152928655634421
6624,0.31662187086413246
6625,0.09842430140908426
6626,0.7101654641803072
6627,0.7726960533006423
6628,0.7804304275296416
6629,0.6302997728525296
6630,0.34175990172308396
6631,0.8752388048852514
6632,0.2704741117856667
6633,0.47567301904371284
6634,0.31329449709427437
6635,0.8640215091915
6636,0.13907756901757076
6637,0.24656633646527248
6638,0.518714136950146
6639,0.7927704342033478
6640,0.5983722425805786
6641,0.6582166574245115
6642,0.8320730786663436
6643,0.6924431128559214
6644,0.7565156603854767
6645,0.7101605417420725
6646,0.8742850199298683
6647,0.913036500845431
6648,0.637832052392523
6649,0.5566396752241846
6650,0.692408960525385
6651,0.3466952502973564
6652,0.8384598259091056
6653,0.8780720134369367
6654,0.5987893905223759
6655,0.7261561053898341
6656,0.7693622455059209
6657,0.4364299995115122
6658,0.9901045874249284
6659,0.24459345343375222
6660,0.7886312077153291
6661,0.38927915258292206
6662,0.786488606647222
6663,0.7324801675448337
6664,0.8931557536963818
6665,0.51827055525467
6666,0.9355351868771474
6667,0.41907303583340805
6668,0.22787518987529978
6669,0.8300365180610977
6670,0.13132560605398355
6671,0.8559608031349267
6672,0.1800314261424493
6673,0.4236417756498587
6674,0.7314332907448755
6675,0.04653172692555219
6676,0.9214401730422519
6677,0.8321994378313662
6678,0.5943712659737732
6679,0.5761321262832596
6680,0.29924024116908343
6681,0.6160437667243531
6682,0.7033139161660596
6683,0.3799521720545062
6684,0.3298018623245094
6685,0.6874826359870764
6686,0.4256600952984942
6687,0.6388251306099701
6688,0.17133137113867672
6689,0.4377465850839672
6690,0.700806140958074
6691,0.8954780804892195
6692,0.7791515234550341
6693,0.23035970662316443
6694,0.4561309584930539
6695,0.527325716561677
6696,0.3463519665106011
6697,0.6639062324536356
6698,0.8290220268878893
6699,0.17235545963333332
6700,0.6721476388868413
6701,0.9377282272584379
6702,0.6780365788898138
6703,0.22270881438975165
6704,0.7832804203878768
6705,0.7870342586303211
6706,0.1163363806485266
6707,0.8816807031587177
6708,0.7694754135755647
6709,0.3995626704676704
6710,0.5183892235578597
6711,0.23651412842990813
6712,0.5731584774295855
6713,0.14877350078177118
6714,0.6059566598510571
6715,0.385807205305354
6716,0.3225681049085571
6717,0.5255039819201532
6718,0.8750037086883917
6719,0.87269397293121
6720,0.08636170693052353
6721,0.7369079009232387
6722,0.39058685800012183
6723,0.5021949099591522
6724,0.2542167739767246
6725,0.591757019799161
6726,0.6716137646815133
6727,0.9406239445525334
6728,0.38393561541948956
6729,0.676186793205302
6730,0.8044935075244741
6731,0.7109571282344379
6732,0.6347386684489482
6733,0.7367227070143105
6734,0.5539932486593362
6735,0.43803673719145897
6736,0.5931940316989818
6737,0.6808663726106899
6738,0.8270597210257175
6739,0.9532132286253368
6740,0.6043341921202801
6741,0.5650248277743
6742,0.6531227495480605
6743,0.5526254181104476
6744,0.22071034263680894
6745,0.5108684439421204
6746,0.7464879019640744
6747,0.39630221656977443
6748,0.20433825929875413
6749,0.6335923615615662
6750,0.5265890717887275
6751,0.8577098981203217
6752,0.7477028473000776
6753,0.6155352583745164
6754,0.8844686018641174
6755,0.11555239262914142
6756,0.7211453206460015
6757,0.36986039307886576
6758,0.5181820812779038
6759,0.33122081717261276
6760,0.6972832814405344
